timestamp,scenario_id,kpi_name,value,unit,region
2025-09-02,SCENARIO_NORMAL,Payment_Success_Rate,97.54,%,NORTH_AMERICA
2025-09-02,SCENARIO_NORMAL,Revenue,491701.2,USD,LATAM
2025-09-02,SCENARIO_NORMAL,Sessions,92508.0,count,LATAM
2025-09-02,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2025-09-02,SCENARIO_NORMAL,AOV,190.51,USD,LATAM
2025-09-02,SCENARIO_NORMAL,Payment_Success_Rate,98.02,%,LATAM
2025-09-02,SCENARIO_NORMAL,Revenue,611334.31,USD,EMEA
2025-09-02,SCENARIO_NORMAL,Sessions,115699.0,count,EMEA
2025-09-02,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EMEA
2025-09-02,SCENARIO_NORMAL,AOV,187.37,USD,EMEA
2025-09-02,SCENARIO_NORMAL,Payment_Success_Rate,98.64,%,EMEA
2025-09-03,SCENARIO_NORMAL,Revenue,768039.34,USD,APAC
2025-09-03,SCENARIO_NORMAL,Sessions,145620.0,count,APAC
2025-09-03,SCENARIO_NORMAL,Conversion_Rate,2.83,%,APAC
2025-09-03,SCENARIO_NORMAL,AOV,186.37,USD,APAC
2025-09-03,SCENARIO_NORMAL,Payment_Success_Rate,97.83,%,APAC
2025-09-03,SCENARIO_NORMAL,Revenue,686961.99,USD,EU
2025-09-03,SCENARIO_NORMAL,Sessions,127268.0,count,EU
2025-09-03,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EU
2025-09-03,SCENARIO_NORMAL,AOV,185.49,USD,EU
2025-09-03,SCENARIO_NORMAL,Payment_Success_Rate,98.08,%,EU
2025-09-03,SCENARIO_NORMAL,Revenue,955554.61,USD,NORTH_AMERICA
2025-09-03,SCENARIO_NORMAL,Sessions,172697.0,count,NORTH_AMERICA
2025-09-03,SCENARIO_NORMAL,Conversion_Rate,2.96,%,NORTH_AMERICA
2025-09-03,SCENARIO_NORMAL,AOV,186.93,USD,NORTH_AMERICA
2025-09-03,SCENARIO_NORMAL,Payment_Success_Rate,98.48,%,NORTH_AMERICA
2025-09-03,SCENARIO_NORMAL,Revenue,496684.69,USD,LATAM
2025-09-03,SCENARIO_NORMAL,Sessions,94270.0,count,LATAM
2025-09-03,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-09-03,SCENARIO_NORMAL,AOV,183.58,USD,LATAM
2025-09-03,SCENARIO_NORMAL,Payment_Success_Rate,97.88,%,LATAM
2025-09-03,SCENARIO_NORMAL,Revenue,602780.21,USD,EMEA
2025-09-03,SCENARIO_NORMAL,Sessions,111282.0,count,EMEA
2025-09-03,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EMEA
2025-09-03,SCENARIO_NORMAL,AOV,184.87,USD,EMEA
2025-09-03,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EMEA
2025-09-04,SCENARIO_NORMAL,Revenue,789927.08,USD,APAC
2025-09-04,SCENARIO_NORMAL,Sessions,145281.0,count,APAC
2025-09-04,SCENARIO_NORMAL,Conversion_Rate,2.94,%,APAC
2025-09-04,SCENARIO_NORMAL,AOV,184.94,USD,APAC
2025-09-04,SCENARIO_NORMAL,Payment_Success_Rate,97.08,%,APAC
2025-09-04,SCENARIO_NORMAL,Revenue,665627.8,USD,EU
2025-09-04,SCENARIO_NORMAL,Sessions,125818.0,count,EU
2025-09-04,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2025-09-04,SCENARIO_NORMAL,AOV,186.94,USD,EU
2025-09-04,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,EU
2025-09-04,SCENARIO_NORMAL,Revenue,914418.89,USD,NORTH_AMERICA
2025-09-04,SCENARIO_NORMAL,Sessions,171573.0,count,NORTH_AMERICA
2025-09-04,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2025-09-04,SCENARIO_NORMAL,AOV,183.78,USD,NORTH_AMERICA
2025-09-04,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,NORTH_AMERICA
2025-09-04,SCENARIO_NORMAL,Revenue,526834.53,USD,LATAM
2025-09-04,SCENARIO_NORMAL,Sessions,95809.0,count,LATAM
2025-09-04,SCENARIO_NORMAL,Conversion_Rate,2.95,%,LATAM
2025-09-04,SCENARIO_NORMAL,AOV,186.4,USD,LATAM
2025-09-04,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,LATAM
2025-09-04,SCENARIO_NORMAL,Revenue,643974.84,USD,EMEA
2025-09-04,SCENARIO_NORMAL,Sessions,113129.0,count,EMEA
2025-09-04,SCENARIO_NORMAL,Conversion_Rate,3.07,%,EMEA
2025-09-04,SCENARIO_NORMAL,AOV,185.42,USD,EMEA
2025-09-04,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,EMEA
2025-09-05,SCENARIO_NORMAL,Revenue,749372.87,USD,APAC
2025-09-05,SCENARIO_NORMAL,Sessions,139146.0,count,APAC
2025-09-05,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2025-09-05,SCENARIO_NORMAL,AOV,186.35,USD,APAC
2025-09-05,SCENARIO_NORMAL,Payment_Success_Rate,98.19,%,APAC
2025-09-05,SCENARIO_NORMAL,Revenue,641398.67,USD,EU
2025-09-05,SCENARIO_NORMAL,Sessions,118908.0,count,EU
2025-09-05,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EU
2025-09-05,SCENARIO_NORMAL,AOV,182.85,USD,EU
2025-09-05,SCENARIO_NORMAL,Payment_Success_Rate,97.9,%,EU
2025-09-05,SCENARIO_NORMAL,Revenue,847685.33,USD,NORTH_AMERICA
2025-09-05,SCENARIO_NORMAL,Sessions,166546.0,count,NORTH_AMERICA
2025-09-05,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2025-09-05,SCENARIO_NORMAL,AOV,182.43,USD,NORTH_AMERICA
2025-09-05,SCENARIO_NORMAL,Payment_Success_Rate,97.92,%,NORTH_AMERICA
2025-09-05,SCENARIO_NORMAL,Revenue,488347.55,USD,LATAM
2025-09-05,SCENARIO_NORMAL,Sessions,92095.0,count,LATAM
2025-09-05,SCENARIO_NORMAL,Conversion_Rate,2.9,%,LATAM
2025-09-05,SCENARIO_NORMAL,AOV,182.85,USD,LATAM
2025-09-05,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,LATAM
2025-09-05,SCENARIO_NORMAL,Revenue,599094.14,USD,EMEA
2025-09-05,SCENARIO_NORMAL,Sessions,110846.0,count,EMEA
2025-09-05,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EMEA
2025-09-05,SCENARIO_NORMAL,AOV,185.73,USD,EMEA
2025-09-05,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,EMEA
2025-09-06,SCENARIO_NORMAL,Revenue,666479.73,USD,APAC
2025-09-06,SCENARIO_NORMAL,Sessions,122286.0,count,APAC
2025-09-06,SCENARIO_NORMAL,Conversion_Rate,2.94,%,APAC
2025-09-06,SCENARIO_NORMAL,AOV,185.38,USD,APAC
2025-09-06,SCENARIO_NORMAL,Payment_Success_Rate,98.88,%,APAC
2025-09-06,SCENARIO_NORMAL,Revenue,575181.12,USD,EU
2025-09-06,SCENARIO_NORMAL,Sessions,107102.0,count,EU
2025-09-06,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EU
2025-09-06,SCENARIO_NORMAL,AOV,184.55,USD,EU
2025-09-06,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,EU
2025-09-06,SCENARIO_NORMAL,Revenue,737777.53,USD,NORTH_AMERICA
2025-09-06,SCENARIO_NORMAL,Sessions,137591.0,count,NORTH_AMERICA
2025-09-06,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2025-09-06,SCENARIO_NORMAL,AOV,185.54,USD,NORTH_AMERICA
2025-09-06,SCENARIO_NORMAL,Payment_Success_Rate,98.22,%,NORTH_AMERICA
2025-09-06,SCENARIO_NORMAL,Revenue,389738.89,USD,LATAM
2025-09-06,SCENARIO_NORMAL,Sessions,77102.0,count,LATAM
2025-09-06,SCENARIO_NORMAL,Conversion_Rate,2.72,%,LATAM
2025-09-06,SCENARIO_NORMAL,AOV,185.84,USD,LATAM
2025-09-06,SCENARIO_NORMAL,Payment_Success_Rate,97.51,%,LATAM
2025-09-06,SCENARIO_NORMAL,Revenue,496642.52,USD,EMEA
2025-09-06,SCENARIO_NORMAL,Sessions,94939.0,count,EMEA
2025-09-06,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2025-09-06,SCENARIO_NORMAL,AOV,183.55,USD,EMEA
2025-09-06,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,EMEA
2025-09-07,SCENARIO_NORMAL,Revenue,664141.44,USD,APAC
2025-09-07,SCENARIO_NORMAL,Sessions,124968.0,count,APAC
2025-09-07,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2025-09-07,SCENARIO_NORMAL,AOV,187.13,USD,APAC
2025-09-07,SCENARIO_NORMAL,Payment_Success_Rate,98.33,%,APAC
2025-09-07,SCENARIO_NORMAL,Revenue,541172.27,USD,EU
2025-09-07,SCENARIO_NORMAL,Sessions,104387.0,count,EU
2025-09-07,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EU
2025-09-07,SCENARIO_NORMAL,AOV,183.84,USD,EU
2025-09-07,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,EU
2025-09-07,SCENARIO_NORMAL,Revenue,741333.63,USD,NORTH_AMERICA
2025-09-07,SCENARIO_NORMAL,Sessions,139458.0,count,NORTH_AMERICA
2025-09-07,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-09-07,SCENARIO_NORMAL,AOV,186.52,USD,NORTH_AMERICA
2025-09-07,SCENARIO_NORMAL,Payment_Success_Rate,99.3,%,NORTH_AMERICA
2025-09-07,SCENARIO_NORMAL,Revenue,426845.28,USD,LATAM
2025-09-07,SCENARIO_NORMAL,Sessions,79428.0,count,LATAM
2025-09-07,SCENARIO_NORMAL,Conversion_Rate,2.9,%,LATAM
2025-09-07,SCENARIO_NORMAL,AOV,185.31,USD,LATAM
2025-09-07,SCENARIO_NORMAL,Payment_Success_Rate,98.44,%,LATAM
2025-09-07,SCENARIO_NORMAL,Revenue,496345.28,USD,EMEA
2025-09-07,SCENARIO_NORMAL,Sessions,96215.0,count,EMEA
2025-09-07,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EMEA
2025-09-07,SCENARIO_NORMAL,AOV,184.9,USD,EMEA
2025-09-07,SCENARIO_NORMAL,Payment_Success_Rate,98.6,%,EMEA
2025-09-08,SCENARIO_NORMAL,Revenue,736330.37,USD,APAC
2025-09-08,SCENARIO_NORMAL,Sessions,139091.0,count,APAC
2025-09-08,SCENARIO_NORMAL,Conversion_Rate,2.85,%,APAC
2025-09-08,SCENARIO_NORMAL,AOV,185.75,USD,APAC
2025-09-08,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,APAC
2025-09-08,SCENARIO_NORMAL,Revenue,622414.14,USD,EU
2025-09-08,SCENARIO_NORMAL,Sessions,118853.0,count,EU
2025-09-08,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EU
2025-09-08,SCENARIO_NORMAL,AOV,187.03,USD,EU
2025-09-08,SCENARIO_NORMAL,Payment_Success_Rate,97.5,%,EU
2025-09-08,SCENARIO_NORMAL,Revenue,860436.81,USD,NORTH_AMERICA
2025-09-08,SCENARIO_NORMAL,Sessions,161467.0,count,NORTH_AMERICA
2025-09-08,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2025-09-08,SCENARIO_NORMAL,AOV,184.39,USD,NORTH_AMERICA
2025-09-08,SCENARIO_NORMAL,Payment_Success_Rate,97.96,%,NORTH_AMERICA
2025-09-08,SCENARIO_NORMAL,Revenue,473103.98,USD,LATAM
2025-09-08,SCENARIO_NORMAL,Sessions,91297.0,count,LATAM
2025-09-08,SCENARIO_NORMAL,Conversion_Rate,2.82,%,LATAM
2025-09-08,SCENARIO_NORMAL,AOV,183.76,USD,LATAM
2025-09-08,SCENARIO_NORMAL,Payment_Success_Rate,98.47,%,LATAM
2025-09-08,SCENARIO_NORMAL,Revenue,527851.4,USD,EMEA
2025-09-08,SCENARIO_NORMAL,Sessions,105743.0,count,EMEA
2025-09-08,SCENARIO_NORMAL,Conversion_Rate,2.69,%,EMEA
2025-09-08,SCENARIO_NORMAL,AOV,185.57,USD,EMEA
2025-09-08,SCENARIO_NORMAL,Payment_Success_Rate,97.97,%,EMEA
2025-09-09,SCENARIO_NORMAL,Revenue,780962.14,USD,APAC
2025-09-09,SCENARIO_NORMAL,Sessions,146628.0,count,APAC
2025-09-09,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2025-09-09,SCENARIO_NORMAL,AOV,185.58,USD,APAC
2025-09-09,SCENARIO_NORMAL,Payment_Success_Rate,97.78,%,APAC
2025-09-09,SCENARIO_NORMAL,Revenue,694365.13,USD,EU
2025-09-09,SCENARIO_NORMAL,Sessions,128342.0,count,EU
2025-09-09,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EU
2025-09-09,SCENARIO_NORMAL,AOV,185.92,USD,EU
2025-09-09,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EU
2025-09-09,SCENARIO_NORMAL,Revenue,855575.01,USD,NORTH_AMERICA
2025-09-09,SCENARIO_NORMAL,Sessions,167084.0,count,NORTH_AMERICA
2025-09-09,SCENARIO_NORMAL,Conversion_Rate,2.76,%,NORTH_AMERICA
2025-09-09,SCENARIO_NORMAL,AOV,185.53,USD,NORTH_AMERICA
2025-09-09,SCENARIO_NORMAL,Payment_Success_Rate,98.08,%,NORTH_AMERICA
2025-09-09,SCENARIO_NORMAL,Revenue,495454.38,USD,LATAM
2025-09-09,SCENARIO_NORMAL,Sessions,95024.0,count,LATAM
2025-09-09,SCENARIO_NORMAL,Conversion_Rate,2.83,%,LATAM
2025-09-09,SCENARIO_NORMAL,AOV,184.24,USD,LATAM
2025-09-09,SCENARIO_NORMAL,Payment_Success_Rate,98.04,%,LATAM
2025-09-09,SCENARIO_NORMAL,Revenue,575759.66,USD,EMEA
2025-09-09,SCENARIO_NORMAL,Sessions,112726.0,count,EMEA
2025-09-09,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EMEA
2025-09-09,SCENARIO_NORMAL,AOV,184.39,USD,EMEA
2025-09-09,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,EMEA
2025-09-10,SCENARIO_NORMAL,Revenue,765532.17,USD,APAC
2025-09-10,SCENARIO_NORMAL,Sessions,146981.0,count,APAC
2025-09-10,SCENARIO_NORMAL,Conversion_Rate,2.85,%,APAC
2025-09-10,SCENARIO_NORMAL,AOV,182.75,USD,APAC
2025-09-10,SCENARIO_NORMAL,Payment_Success_Rate,97.81,%,APAC
2025-09-10,SCENARIO_NORMAL,Revenue,629859.09,USD,EU
2025-09-10,SCENARIO_NORMAL,Sessions,126430.0,count,EU
2025-09-10,SCENARIO_NORMAL,Conversion_Rate,2.69,%,EU
2025-09-10,SCENARIO_NORMAL,AOV,185.2,USD,EU
2025-09-10,SCENARIO_NORMAL,Payment_Success_Rate,97.33,%,EU
2025-09-10,SCENARIO_NORMAL,Revenue,910135.7,USD,NORTH_AMERICA
2025-09-10,SCENARIO_NORMAL,Sessions,173659.0,count,NORTH_AMERICA
2025-09-10,SCENARIO_NORMAL,Conversion_Rate,2.84,%,NORTH_AMERICA
2025-09-10,SCENARIO_NORMAL,AOV,184.54,USD,NORTH_AMERICA
2025-09-10,SCENARIO_NORMAL,Payment_Success_Rate,98.48,%,NORTH_AMERICA
2025-09-10,SCENARIO_NORMAL,Revenue,499530.43,USD,LATAM
2025-09-10,SCENARIO_NORMAL,Sessions,93528.0,count,LATAM
2025-09-10,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2025-09-10,SCENARIO_NORMAL,AOV,182.91,USD,LATAM
2025-09-10,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,LATAM
2025-09-10,SCENARIO_NORMAL,Revenue,604618.65,USD,EMEA
2025-09-10,SCENARIO_NORMAL,Sessions,116724.0,count,EMEA
2025-09-10,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EMEA
2025-09-10,SCENARIO_NORMAL,AOV,187.0,USD,EMEA
2025-09-10,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,EMEA
2025-09-11,SCENARIO_NORMAL,Revenue,780651.74,USD,APAC
2025-09-11,SCENARIO_NORMAL,Sessions,147283.0,count,APAC
2025-09-11,SCENARIO_NORMAL,Conversion_Rate,2.88,%,APAC
2025-09-11,SCENARIO_NORMAL,AOV,184.04,USD,APAC
2025-09-11,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,APAC
2025-09-11,SCENARIO_NORMAL,Revenue,666059.78,USD,EU
2025-09-11,SCENARIO_NORMAL,Sessions,125982.0,count,EU
2025-09-11,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2025-09-11,SCENARIO_NORMAL,AOV,186.16,USD,EU
2025-09-11,SCENARIO_NORMAL,Payment_Success_Rate,98.67,%,EU
2025-09-11,SCENARIO_NORMAL,Revenue,935676.71,USD,NORTH_AMERICA
2025-09-11,SCENARIO_NORMAL,Sessions,176486.0,count,NORTH_AMERICA
2025-09-11,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2025-09-11,SCENARIO_NORMAL,AOV,183.45,USD,NORTH_AMERICA
2025-09-11,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,NORTH_AMERICA
2025-09-11,SCENARIO_NORMAL,Revenue,505996.38,USD,LATAM
2025-09-11,SCENARIO_NORMAL,Sessions,95267.0,count,LATAM
2025-09-11,SCENARIO_NORMAL,Conversion_Rate,2.9,%,LATAM
2025-09-11,SCENARIO_NORMAL,AOV,183.15,USD,LATAM
2025-09-11,SCENARIO_NORMAL,Payment_Success_Rate,97.2,%,LATAM
2025-09-11,SCENARIO_NORMAL,Revenue,603666.85,USD,EMEA
2025-09-11,SCENARIO_NORMAL,Sessions,113312.0,count,EMEA
2025-09-11,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EMEA
2025-09-11,SCENARIO_NORMAL,AOV,188.25,USD,EMEA
2025-09-11,SCENARIO_NORMAL,Payment_Success_Rate,98.54,%,EMEA
2025-09-12,SCENARIO_NORMAL,Revenue,714836.42,USD,APAC
2025-09-12,SCENARIO_NORMAL,Sessions,140898.0,count,APAC
2025-09-12,SCENARIO_NORMAL,Conversion_Rate,2.76,%,APAC
2025-09-12,SCENARIO_NORMAL,AOV,183.82,USD,APAC
2025-09-12,SCENARIO_NORMAL,Payment_Success_Rate,98.53,%,APAC
2025-09-12,SCENARIO_NORMAL,Revenue,629084.19,USD,EU
2025-09-12,SCENARIO_NORMAL,Sessions,120342.0,count,EU
2025-09-12,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2025-09-12,SCENARIO_NORMAL,AOV,183.42,USD,EU
2025-09-12,SCENARIO_NORMAL,Payment_Success_Rate,97.89,%,EU
2025-09-12,SCENARIO_NORMAL,Revenue,894161.27,USD,NORTH_AMERICA
2025-09-12,SCENARIO_NORMAL,Sessions,162628.0,count,NORTH_AMERICA
2025-09-12,SCENARIO_NORMAL,Conversion_Rate,2.96,%,NORTH_AMERICA
2025-09-12,SCENARIO_NORMAL,AOV,185.75,USD,NORTH_AMERICA
2025-09-12,SCENARIO_NORMAL,Payment_Success_Rate,98.87,%,NORTH_AMERICA
2025-09-12,SCENARIO_NORMAL,Revenue,459349.63,USD,LATAM
2025-09-12,SCENARIO_NORMAL,Sessions,87228.0,count,LATAM
2025-09-12,SCENARIO_NORMAL,Conversion_Rate,2.88,%,LATAM
2025-09-12,SCENARIO_NORMAL,AOV,182.85,USD,LATAM
2025-09-12,SCENARIO_NORMAL,Payment_Success_Rate,98.25,%,LATAM
2025-09-12,SCENARIO_NORMAL,Revenue,558469.28,USD,EMEA
2025-09-12,SCENARIO_NORMAL,Sessions,107766.0,count,EMEA
2025-09-12,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2025-09-12,SCENARIO_NORMAL,AOV,185.08,USD,EMEA
2025-09-12,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,EMEA
2025-09-13,SCENARIO_NORMAL,Revenue,649673.71,USD,APAC
2025-09-13,SCENARIO_NORMAL,Sessions,122566.0,count,APAC
2025-09-13,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2025-09-13,SCENARIO_NORMAL,AOV,184.69,USD,APAC
2025-09-13,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,APAC
2025-09-13,SCENARIO_NORMAL,Revenue,518110.92,USD,EU
